Burkina Faso
|||Communication services.html
|||Communication services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
10|Technologies de Santé|Life Sciences Tools & Services|https://www.techsante.bf|https://www.techsante.bf/careers|https://www.techsante.bf/news

Burkina Faso
|||Industrial sector.html
|||Aerospace & defense
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de l'Aéronautique|Aerospace & Defense|https://www.sbaa.bf|https://www.sbaa.bf/careers|https://www.sbaa.bf/news
2|Burkina Faso Defense Industries|Aerospace & Defense|https://www.bfdi.bf|https://www.bfdi.bf/careers|https://www.bfdi.bf/news
3|Aero Burkina|Aerospace & Defense|https://www.aeroburkina.bf|https://www.aeroburkina.bf/careers|https://www.aeroburkina.bf/news
4|Burkina Aviation|Aerospace & Defense|https://www.burkinaaviation.bf|https://www.burkinaaviation.bf/careers|https://www.burkinaaviation.bf/news
5|Société de Maintenance Aéronautique|Aerospace & Defense|https://www.sma.bf|https://www.sma.bf/careers|https://www.sma.bf/news
6|Burkina Air Services|Aerospace & Defense|https://www.burkinaair.bf|https://www.burkinaair.bf/careers|https://www.burkinaair.bf/news
7|Aéronautique Burkina|Aerospace & Defense|https://www.aeronautiquebf.bf|https://www.aeronautiquebf.bf/careers|https://www.aeronautiquebf.bf/news
8|Burkina Aerospace|Aerospace & Defense|https://www.burkinaaerospace.bf|https://www.burkinaaerospace.bf/careers|https://www.burkinaaerospace.bf/news
9|Société Burkinabè de Défense|Aerospace & Defense|https://www.sbd.bf|https://www.sbd.bf/careers|https://www.sbd.bf/news
10|Aerospace Technologies Burkina|Aerospace & Defense|https://www.atb.bf|https://www.atb.bf/careers|https://www.atb.bf/news

|||Building products
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè des Matériaux|Building Products|https://www.sbmat.bf|https://www.sbmat.bf/careers|https://www.sbmat.bf/news
2|Burkina Building Supplies|Building Products|https://www.bbs.bf|https://www.bbs.bf/careers|https://www.bbs.bf/news
3|Matériaux de Construction du Burkina|Building Products|https://www.mc-bf.bf|https://www.mc-bf.bf/careers|https://www.mc-bf.bf/news
4|Société des Produits de Construction|Building Products|https://www.spc.bf|https://www.spc.bf/careers|https://www.spc.bf/news
5|Burkina Faso Building Materials|Building Products|https://www.bfbm.bf|https://www.bfbm.bf/careers|https://www.bfbm.bf/news
6|Construction Matériaux Burkina|Building Products|https://www.cmb.bf|https://www.cmb.bf/careers|https://www.cmb.bf/news
7|Société Burkinabè de Briques|Building Products|https://www.burkinabriques.bf|https://www.burkinabriques.bf/careers|https://www.burkinabriques.bf/news
8|Burkina Faso Ciment|Building Products|https://www.bfciment.bf|https://www.bfciment.bf/careers|https://www.bfciment.bf/news
9|Matériaux de Construction et Services|Building Products|https://www.mcs.bf|https://www.mcs.bf/careers|https://www.mcs.bf/news
10|Burkina Faso Plomberie|Building Products|https://www.bfplomberie.bf|https://www.bfplomberie.bf/careers|https://www.bfplomberie.bf/news

|||Construction & engineering
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Construction|Construction & Engineering|https://www.sbc.bf|https://www.sbc.bf/careers|https://www.sbc.bf/news
2|Burkina Faso Génie Civil|Construction & Engineering|https://www.bfgc.bf|https://www.bfgc.bf/careers|https://www.bfgc.bf/news
3|Construction et Bâtiment Burkina|Construction & Engineering|https://www.cbb.bf|https://www.cbb.bf/careers|https://www.cbb.bf/news
4|Société de Travaux Publics|Construction & Engineering|https://www.stp.bf|https://www.stp.bf/careers|https://www.stp.bf/news
5|Burkina Engineering Solutions|Construction & Engineering|https://www.bes.bf|https://www.bes.bf/careers|https://www.bes.bf/news
6|Société Burkinabè de Génie Civil|Construction & Engineering|https://www.sbgc.bf|https://www.sbgc.bf/careers|https://www.sbgc.bf/news
7|Burkina Faso Infrastructure|Construction & Engineering|https://www.bfi.bf|https://www.bfi.bf/careers|https://www.bfi.bf/news
8|Groupe de Construction du Burkina|Construction & Engineering|https://www.gcb.bf|https://www.gcb.bf/careers|https://www.gcb.bf/news
9|Société de Construction et de Réhabilitation|Construction & Engineering|https://www.scr.bf|https://www.scr.bf/careers|https://www.scr.bf/news
10|Burkina Faso Travaux|Construction & Engineering|https://www.bft.bf|https://www.bft.bf/careers|https://www.bft.bf/news

|||Electrical components & equipment
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè d'Équipements Électriques|Electrical Components & Equipment|https://www.sbee.bf|https://www.sbee.bf/careers|https://www.sbee.bf/news
2|Burkina Faso Électrique|Electrical Components & Equipment|https://www.bfe.bf|https://www.bfe.bf/careers|https://www.bfe.bf/news
3|Équipements Électriques du Burkina|Electrical Components & Equipment|https://www.eeb.bf|https://www.eeb.bf/careers|https://www.eeb.bf/news
4|Société de Distribution Électrique|Electrical Components & Equipment|https://www.sde.bf|https://www.sde.bf/careers|https://www.sde.bf/news
5|Burkina Énergie|Electrical Components & Equipment|https://www.burkinaenergie.bf|https://www.burkinaenergie.bf/careers|https://www.burkinaenergie.bf/news
6|Société Burkinabè d'Appareils Électriques|Electrical Components & Equipment|https://www.sbae.bf|https://www.sbae.bf/careers|https://www.sbae.bf/news
7|Burkina Faso Composants Électriques|Electrical Components & Equipment|https://www.bfce.bf|https://www.bfce.bf/careers|https://www.bfce.bf/news
8|Société d'Équipements Électriques|Electrical Components & Equipment|https://www.see.bf|https://www.see.bf/careers|https://www.see.bf/news
9|Énergie et Équipements Burkina|Electrical Components & Equipment|https://www.eeb.bf|https://www.eeb.bf/careers|https://www.eeb.bf/news
10|Burkina Électrique|Electrical Components & Equipment|https://www.burkinaelectrique.bf|https://www.burkinaelectrique.bf/careers|https://www.burkinaelectrique.bf/news

|||Heavy electrical equipment
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè d'Équipement Électrique Lourd|Heavy Electrical Equipment|https://www.sbeel.bf|https://www.sbeel.bf/careers|https://www.sbeel.bf/news
2|Burkina Heavy Electricals|Heavy Electrical Equipment|https://www.bhe.bf|https://www.bhe.bf/careers|https://www.bhe.bf/news
3|Équipements Électriques Lourds du Burkina|Heavy Electrical Equipment|https://www.eelb.bf|https://www.eelb.bf/careers|https://www.eelb.bf/news
4|Société de Matériel Électrique Lourd|Heavy Electrical Equipment|https://www.smel.bf|https://www.smel.bf/careers|https://www.smel.bf/news
5|Burkina Faso Équipements Lourds|Heavy Electrical Equipment|https://www.bfel.bf|https://www.bfel.bf/careers|https://www.bfel.bf/news
6|Société Burkinabè de Génie Électrique|Heavy Electrical Equipment|https://www.sbge.bf|https://www.sbge.bf/careers|https://www.sbge.bf/news
7|Burkina Énergie Lourde|Heavy Electrical Equipment|https://www.bel.bf|https://www.bel.bf/careers|https://www.bel.bf/news
8|Société d'Équipements Électriques Lourds|Heavy Electrical Equipment|https://www.seel.bf|https://www.seel.bf/careers|https://www.seel.bf/news
9|Énergie et Équipements Lourds|Heavy Electrical Equipment|https://www.eel.bf|https://www.eel.bf/careers|https://www.eel.bf/news
10|Burkina Faso Matériel Électrique Lourd|Heavy Electrical Equipment|https://www.bfm.el|https://www.bfm.el/careers|https://www.bfm.el/news

|||Industrial conglomerates
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè des Conglomérats|Industrial Conglomerates|https://www.sbc.bf|https://www.sbc.bf/careers|https://www.sbc.bf/news
2|Burkina Conglomerate Holdings|Industrial Conglomerates|https://www.bch.bf|https://www.bch.bf/careers|https://www.bch.bf/news
3|Groupe Industriel du Burkina|Industrial Conglomerates|https://www.gib.bf|https://www.gib.bf/careers|https://www.gib.bf/news
4|Société des Industries Burkinabè|Industrial Conglomerates|https://www.sib.bf|https://www.sib.bf/careers|https://www.sib.bf/news
5|Burkina Faso Conglomérats|Industrial Conglomerates|https://www.bfc.bf|https://www.bfc.bf/careers|https://www.bfc.bf/news
6|Conglomérats Économiques du Burkina|Industrial Conglomerates|https://www.ceb.bf|https://www.ceb.bf/careers|https://www.ceb.bf/news
7|Société Burkinabè de Développement|Industrial Conglomerates|https://www.sbd.bf|https://www.sbd.bf/careers|https://www.sbd.bf/news
8|Burkina Faso Industries|Industrial Conglomerates|https://www.bfi.bf|https://www.bfi.bf/careers|https://www.bfi.bf/news
9|Groupe Conglomérat Burkina|Industrial Conglomerates|https://www.gcb.bf|https://www.gcb.bf/careers|https://www.gcb.bf/news
10|Société de Développement Industriel|Industrial Conglomerates|https://www.sdi.bf|https://www.sdi.bf/careers|https://www.sdi.bf/news

|||Construction machinery & heavy transportation equipment
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Matériel de Construction|Construction Machinery & Heavy Transportation Equipment|https://www.sbmc.bf|https://www.sbmc.bf/careers|https://www.sbmc.bf/news
2|Burkina Faso Équipements Lourds|Construction Machinery & Heavy Transportation Equipment|https://www.bfel.bf|https://www.bfel.bf/careers|https://www.bfel.bf/news
3|Groupe de Transport et de Construction|Construction Machinery & Heavy Transportation Equipment|https://www.gtc.bf|https://www.gtc.bf/careers|https://www.gtc.bf/news
4|Société de Matériel de Transport|Construction Machinery & Heavy Transportation Equipment|https://www.smt.bf|https://www.smt.bf/careers|https://www.smt.bf/news
5|Burkina Construction Machinery|Construction Machinery & Heavy Transportation Equipment|https://www.bcm.bf|https://www.bcm.bf/careers|https://www.bcm.bf/news
6|Société Burkinabè de Génie Civil|Construction Machinery & Heavy Transportation Equipment|https://www.sbgc.bf|https://www.sbgc.bf/careers|https://www.sbgc.bf/news
7|Burkina Heavy Transport|Construction Machinery & Heavy Transportation Equipment|https://www.bht.bf|https://www.bht.bf/careers|https://www.bht.bf/news
8|Équipements de Construction Burkina|Construction Machinery & Heavy Transportation Equipment|https://www.ecb.bf|https://www.ecb.bf/careers|https://www.ecb.bf/news
9|Société de Transport et de Logistique|Construction Machinery & Heavy Transportation Equipment|https://www.stl.bf|https://www.stl.bf/careers|https://www.stl.bf/news
10|Burkina Faso Matériel de Transport|Construction Machinery & Heavy Transportation Equipment|https://www.bfmt.bf|https://www.bfmt.bf/careers|https://www.bfmt.bf/news

|||Agricultural & farm machinery
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Matériel Agricole|Agricultural & Farm Machinery|https://www.sbma.bf|https://www.sbma.bf/careers|https://www.sbma.bf/news
2|Burkina Faso Équipements Agricoles|Agricultural & Farm Machinery|https://www.bfea.bf|https://www.bfea.bf/careers|https://www.bfea.bf/news
3|Groupe de Machinisme Agricole|Agricultural & Farm Machinery|https://www.gma.bf|https://www.gma.bf/careers|https://www.gma.bf/news
4|Société de Matériel Agricole et de Transport|Agricultural & Farm Machinery|https://www.smat.bf|https://www.smat.bf/careers|https://www.smat.bf/news
5|Burkina Machinery & Equipment|Agricultural & Farm Machinery|https://www.bme.bf|https://www.bme.bf/careers|https://www.bme.bf/news
6|Société Burkinabè de Génie Agricole|Agricultural & Farm Machinery|https://www.sbga.bf|https://www.sbga.bf/careers|https://www.sbga.bf/news
7|Équipements Agricoles du Burkina|Agricultural & Farm Machinery|https://www.eab.bf|https://www.eab.bf/careers|https://www.eab.bf/news
8|Burkina Faso Matériel Agricole|Agricultural & Farm Machinery|https://www.bfma.bf|https://www.bfma.bf/careers|https://www.bfma.bf/news
9|Société de Développement Agricole|Agricultural & Farm Machinery|https://www.sda.bf|https://www.sda.bf/careers|https://www.sda.bf/news
10|Burkina Équipements de Culture|Agricultural & Farm Machinery|https://www.bec.bf|https://www.bec.bf/careers|https://www.bec.bf/news

|||Industrial machinery & supplies & components
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Matériel Industriel|Industrial Machinery & Supplies & Components|https://www.sbmi.bf|https://www.sbmi.bf/careers|https://www.sbmi.bf/news
2|Burkina Faso Équipements Industriels|Industrial Machinery & Supplies & Components|https://www.bfei.bf|https://www.bfei.bf/careers|https://www.bfei.bf/news
3|Groupe de Fournitures Industrielles|Industrial Machinery & Supplies & Components|https://www.gfi.bf|https://www.gfi.bf/careers|https://www.gfi.bf/news
4|Société de Composants Industriels|Industrial Machinery & Supplies & Components|https://www.sci.bf|https://www.sci.bf/careers|https://www.sci.bf/news
5|Burkina Industrial Supplies|Industrial Machinery & Supplies & Components|https://www.bis.bf|https://www.bis.bf/careers|https://www.bis.bf/news
6|Société Burkinabè de Mécanique|Industrial Machinery & Supplies & Components|https://www.sbm.bf|https://www.sbm.bf/careers|https://www.sbm.bf/news
7|Équipements et Composants du Burkina|Industrial Machinery & Supplies & Components|https://www.ecb.bf|https://www.ecb.bf/careers|https://www.ecb.bf/news
8|Burkina Faso Machines et Fournitures|Industrial Machinery & Supplies & Components|https://www.bmfbf|https://www.bmfbf/careers|https://www.bmfbf/news
9|Société de Matériel et Composants|Industrial Machinery & Supplies & Components|https://www.smc.bf|https://www.smc.bf/careers|https://www.smc.bf/news
10|Burkina Équipements Industriels|Industrial Machinery & Supplies & Components|https://www.bei.bf|https://www.bei.bf/careers|https://www.bei.bf/news

|||Trading companies & distributors
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Distribution|Trading Companies & Distributors|https://www.sbd.bf|https://www.sbd.bf/careers|https://www.sbd.bf/news
2|Burkina Faso Commerce|Trading Companies & Distributors|https://www.bfc.bf|https://www.bfc.bf/careers|https://www.bfc.bf/news
3|Groupe de Distribution du Burkina|Trading Companies & Distributors|https://www.gdb.bf|https://www.gdb.bf/careers|https://www.gdb.bf/news
4|Société de Négoce et de Distribution|Trading Companies & Distributors|https://www.snd.bf|https://www.snd.bf/careers|https://www.snd.bf/news
5|Burkina Distributeurs|Trading Companies & Distributors|https://www.bd.bf|https://www.bd.bf/careers|https://www.bd.bf/news
6|Société Burkinabè de Négoce|Trading Companies & Distributors|https://www.sbn.bf|https://www.sbn.bf/careers|https://www.sbn.bf/news
7|Équipements et Fournitures du Burkina|Trading Companies & Distributors|https://www.efb.bf|https://www.efb.bf/careers|https://www.efb.bf/news
8|Burkina Faso Import-Export|Trading Companies & Distributors|https://www.bfie.bf|https://www.bfie.bf/careers|https://www.bfie.bf/news
9|Société de Distribution et de Logistique|Trading Companies & Distributors|https://www.sdl.bf|https://www.sdl.bf/careers|https://www.sdl.bf/news
10|Burkina Traders|Trading Companies & Distributors|https://www.bt.bf|https://www.bt.bf/careers|https://www.bt.bf/news

|||Commercial services & supplies
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Services Commerciaux|Commercial Services & Supplies|https://www.sbsc.bf|https://www.sbsc.bf/careers|https://www.sbsc.bf/news
2|Burkina Faso Services et Fournitures|Commercial Services & Supplies|https://www.bfsf.bf|https://www.bfsf.bf/careers|https://www.bfsf.bf/news
3|Groupe de Services Commerciaux|Commercial Services & Supplies|https://www.gsc.bf|https://www.gsc.bf/careers|https://www.gsc.bf/news
4|Société de Fournitures Commerciales|Commercial Services & Supplies|https://www.sfc.bf|https://www.sfc.bf/careers|https://www.sfc.bf/news
5|Burkina Services et Logistique|Commercial Services & Supplies|https://www.bsl.bf|https://www.bsl.bf/careers|https://www.bsl.bf/news
6|Société Burkinabè de Logistique|Commercial Services & Supplies|https://www.sbl.bf|https://www.sbl.bf/careers|https://www.sbl.bf/news
7|Équipements et Services du Burkina|Commercial Services & Supplies|https://www.esb.bf|https://www.esb.bf/careers|https://www.esb.bf/news
8|Burkina Faso Solutions Commerciaux|Commercial Services & Supplies|https://www.bfsc.bf|https://www.bfsc.bf/careers|https://www.bfsc.bf/news
9|Société de Services et d'Approvisionnement|Commercial Services & Supplies|https://www.ssa.bf|https://www.ssa.bf/careers|https://www.ssa.bf/news
10|Burkina Commerces et Services|Commercial Services & Supplies|https://www.bcs.bf|https://www.bcs.bf/careers|https://www.bcs.bf/news

|||Commercial printing
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Imprimerie du Burkina|Commercial Printing|https://www.imprimerieduburkina.bf|https://www.imprimerieduburkina.bf/careers|https://www.imprimerieduburkina.bf/news
2|Société Burkinabè d'Impression|Commercial Printing|https://www.sbi.bf|https://www.sbi.bf/careers|https://www.sbi.bf/news
3|Groupe d'Impression et de Communication|Commercial Printing|https://www.gic.bf|https://www.gic.bf/careers|https://www.gic.bf/news
4|Imprimerie et Services Graphiques|Commercial Printing|https://www.isg.bf|https://www.isg.bf/careers|https://www.isg.bf/news
5|Burkina Impression|Commercial Printing|https://www.burkinaimpression.bf|https://www.burkinaimpression.bf/careers|https://www.burkinaimpression.bf/news
6|Société d'Impression et de Publicité|Commercial Printing|https://www.sipp.bf|https://www.sipp.bf/careers|https://www.sipp.bf/news
7|Imprimerie Moderne du Burkina|Commercial Printing|https://www.imb.bf|https://www.imb.bf/careers|https://www.imb.bf/news
8|Impression et Édition du Burkina|Commercial Printing|https://www.ieb.bf|https://www.ieb.bf/careers|https://www.ieb.bf/news
9|Atelier d'Impression et de Création|Commercial Printing|https://www.aic.bf|https://www.aic.bf/careers|https://www.aic.bf/news
10|Imprimerie et Distribution|Commercial Printing|https://www.id.bf|https://www.id.bf/careers|https://www.id.bf/news

|||Environmental & facilities services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Gestion Environnementale|Environmental & Facilities Services|https://www.sbge.bf|https://www.sbge.bf/careers|https://www.sbge.bf/news
2|Groupe de Services Environnementaux|Environmental & Facilities Services|https://www.gse.bf|https://www.gse.bf/careers|https://www.gse.bf/news
3|Burkina Services Écologiques|Environmental & Facilities Services|https://www.bse.bf|https://www.bse.bf/careers|https://www.bse.bf/news
4|Société d'Assainissement et de Gestion des Déchets|Environmental & Facilities Services|https://www.sagd.bf|https://www.sagd.bf/careers|https://www.sagd.bf/news
5|Burkina Environnement Services|Environmental & Facilities Services|https://www.bes.bf|https://www.bes.bf/careers|https://www.bes.bf/news
6|Société de Nettoyage et de Maintenance|Environmental & Facilities Services|https://www.snm.bf|https://www.snm.bf/careers|https://www.snm.bf/news
7|Groupe d'Assainissement et d'Environnement|Environmental & Facilities Services|https://www.gae.bf|https://www.gae.bf/careers|https://www.gae.bf/news
8|Burkina Facilities Management|Environmental & Facilities Services|https://www.bfm.bf|https://www.bfm.bf/careers|https://www.bfm.bf/news
9|Société de Services de Propreté|Environmental & Facilities Services|https://www.ssp.bf|https://www.ssp.bf/careers|https://www.ssp.bf/news
10|Eco-Services du Burkina|Environmental & Facilities Services|https://www.esb.bf|https://www.esb.bf/careers|https://www.esb.bf/news

|||Office services & supplies
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Fournitures de Bureau|Office Services & Supplies|https://www.sbbf.bf|https://www.sbbf.bf/careers|https://www.sbbf.bf/news
2|Burkina Bureau Supplies|Office Services & Supplies|https://www.bbs.bf|https://www.bbs.bf/careers|https://www.bbs.bf/news
3|Groupe de Fournitures de Bureau|Office Services & Supplies|https://www.gfb.bf|https://www.gfb.bf/careers|https://www.gfb.bf/news
4|Impression et Fournitures de Bureau|Office Services & Supplies|https://www.ifb.bf|https://www.ifb.bf/careers|https://www.ifb.bf/news
5|Burkina Office Supplies|Office Services & Supplies|https://www.bos.bf|https://www.bos.bf/careers|https://www.bos.bf/news
6|Société de Services de Bureau|Office Services & Supplies|https://www.ssb.bf|https://www.ssb.bf/careers|https://www.ssb.bf/news
7|Fournitures et Services Administratifs|Office Services & Supplies|https://www.fsa.bf|https://www.fsa.bf/careers|https://www.fsa.bf/news
8|Burkina Services de Bureau|Office Services & Supplies|https://www.bsb.bf|https://www.bsb.bf/careers|https://www.bsb.bf/news
9|Société d'Approvisionnement de Bureau|Office Services & Supplies|https://www.sab.bf|https://www.sab.bf/careers|https://www.sab.bf/news
10|Atelier de Fournitures de Bureau|Office Services & Supplies|https://www.afb.bf|https://www.afb.bf/careers|https://www.afb.bf/news

|||Diversified support services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Services Diversifiés|Diversified Support Services|https://www.sbds.bf|https://www.sbds.bf/careers|https://www.sbds.bf/news
2|Groupe de Services Intégrés|Diversified Support Services|https://www.gsi.bf|https://www.gsi.bf/careers|https://www.gsi.bf/news
3|Burkina Services Diversifiés|Diversified Support Services|https://www.bsd.bf|https://www.bsd.bf/careers|https://www.bsd.bf/news
4|Société d'Assistance et de Support|Diversified Support Services|https://www.sas.bf|https://www.sas.bf/careers|https://www.sas.bf/news
5|Services et Solutions Diversifiées|Diversified Support Services|https://www.ssd.bf|https://www.ssd.bf/careers|https://www.ssd.bf/news
6|Burkina Support Services|Diversified Support Services|https://www.bss.bf|https://www.bss.bf/careers|https://www.bss.bf/news
7|Société de Gestion et de Support|Diversified Support Services|https://www.sgs.bf|https://www.sgs.bf/careers|https://www.sgs.bf/news
8|Groupe d'Assistance et de Services|Diversified Support Services|https://www.gas.bf|https://www.gas.bf/careers|https://www.gas.bf/news
9|Société de Services et de Logistique|Diversified Support Services|https://www.ssl.bf|https://www.ssl.bf/careers|https://www.ssl.bf/news
10|Atelier de Services Diversifiés|Diversified Support Services|https://www.asd.bf|https://www.asd.bf/careers|https://www.asd.bf/news

|||Security & alarm services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Sécurité|Security & Alarm Services|https://www.sbs.bf|https://www.sbs.bf/careers|https://www.sbs.bf/news
2|Groupe de Sécurité et de Protection|Security & Alarm Services|https://www.gsp.bf|https://www.gsp.bf/careers|https://www.gsp.bf/news
3|Burkina Alarm Services|Security & Alarm Services|https://www.bas.bf|https://www.bas.bf/careers|https://www.bas.bf/news
4|Société de Sécurité Privée|Security & Alarm Services|https://www.ssp.bf|https://www.ssp.bf/careers|https://www.ssp.bf/news
5|Burkina Surveillance et Sécurité|Security & Alarm Services|https://www.bss.bf|https://www.bss.bf/careers|https://www.bss.bf/news
6|Société de Systèmes de Sécurité|Security & Alarm Services|https://www.sss.bf|https://www.sss.bf/careers|https://www.sss.bf/news
7|Groupe de Services de Sécurité|Security & Alarm Services|https://www.gss.bf|https://www.gss.bf/careers|https://www.gss.bf/news
8|Société de Protection et de Sécurité|Security & Alarm Services|https://www.pps.bf|https://www.pps.bf/careers|https://www.pps.bf/news
9|Burkina Services de Sécurité|Security & Alarm Services|https://www.bss2.bf|https://www.bss2.bf/careers|https://www.bss2.bf/news
10|Atelier de Sécurité et de Surveillance|Security & Alarm Services|https://www.ass.bf|https://www.ass.bf/careers|https://www.ass.bf/news

|||Human resource & employment services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Ressources Humaines|Human Resource & Employment Services|https://www.sbrh.bf|https://www.sbrh.bf/careers|https://www.sbrh.bf/news
2|Groupe de Services en Ressources Humaines|Human Resource & Employment Services|https://www.gsrh.bf|https://www.gsrh.bf/careers|https://www.gsrh.bf/news
3|Burkina Emploi et Ressources|Human Resource & Employment Services|https://www.ber.bf|https://www.ber.bf/careers|https://www.ber.bf/news
4|Société de Recrutement et de Placement|Human Resource & Employment Services|https://www.srp.bf|https://www.srp.bf/careers|https://www.srp.bf/news
5|Burkina Services de Recrutement|Human Resource & Employment Services|https://www.bsr.bf|https://www.bsr.bf/careers|https://www.bsr.bf/news
6|Société de Gestion des Talents|Human Resource & Employment Services|https://www.sgt.bf|https://www.sgt.bf/careers|https://www.sgt.bf/news
7|Groupe de Solutions en Emploi|Human Resource & Employment Services|https://www.gse.bf|https://www.gse.bf/careers|https://www.gse.bf/news
8|Société d'Accompagnement et de Placement|Human Resource & Employment Services|https://www.sap.bf|https://www.sap.bf/careers|https://www.sap.bf/news
9|Burkina Ressources et Emploi|Human Resource & Employment Services|https://www.bre.bf|https://www.bre.bf/careers|https://www.bre.bf/news
10|Atelier de Recrutement et de Formation|Human Resource & Employment Services|https://www.arf.bf|https://www.arf.bf/careers|https://www.arf.bf/news

|||Research & consulting services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Recherche et Conseil|Research & Consulting Services|https://www.sbrc.bf|https://www.sbrc.bf/careers|https://www.sbrc.bf/news
2|Groupe de Conseil et d'Etudes|Research & Consulting Services|https://www.gce.bf|https://www.gce.bf/careers|https://www.gce.bf/news
3|Burkina Consulting Services|Research & Consulting Services|https://www.bcs.bf|https://www.bcs.bf/careers|https://www.bcs.bf/news
4|Société d'Analyse et de Recherche|Research & Consulting Services|https://www.sar.bf|https://www.sar.bf/careers|https://www.sar.bf/news
5|Burkina Stratégies et Conseils|Research & Consulting Services|https://www.bsc.bf|https://www.bsc.bf/careers|https://www.bsc.bf/news
6|Société de Recherche et de Développement|Research & Consulting Services|https://www.srd.bf|https://www.srd.bf/careers|https://www.srd.bf/news
7|Groupe d'Etudes et de Consultations|Research & Consulting Services|https://www.gec.bf|https://www.gec.bf/careers|https://www.gec.bf/news
8|Société de Conseil et d'Accompagnement|Research & Consulting Services|https://www.sca.bf|https://www.sca.bf/careers|https://www.sca.bf/news
9|Burkina Expertise et Conseil|Research & Consulting Services|https://www.bec.bf|https://www.bec.bf/careers|https://www.bec.bf/news
10|Atelier de Recherche et de Consulting|Research & Consulting Services|https://www.arc.bf|https://www.arc.bf/careers|https://www.arc.bf/news

|||Data processing & outsourced services
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Traitement de Données|Data Processing & Outsourced Services|https://www.sbtd.bf|https://www.sbtd.bf/careers|https://www.sbtd.bf/news
2|Groupe de Services Informatiques|Data Processing & Outsourced Services|https://www.gsi.bf|https://www.gsi.bf/careers|https://www.gsi.bf/news
3|Burkina Outsourcing Solutions|Data Processing & Outsourced Services|https://www.bos.bf|https://www.bos.bf/careers|https://www.bos.bf/news
4|Société de Gestion des Données|Data Processing & Outsourced Services|https://www.sgd.bf|https://www.sgd.bf/careers|https://www.sgd.bf/news
5|Burkina Services de Traitement de Données|Data Processing & Outsourced Services|https://www.bstd.bf|https://www.bstd.bf/careers|https://www.bstd.bf/news
6|Société de Solutions Informatiques|Data Processing & Outsourced Services|https://www.ssi.bf|https://www.ssi.bf/careers|https://www.ssi.bf/news
7|Groupe de Traitement et d'Analyse de Données|Data Processing & Outsourced Services|https://www.gdad.bf|https://www.gdad.bf/careers|https://www.gdad.bf/news
8|Société d'Outsourcing et de Support|Data Processing & Outsourced Services|https://www.sos.bf|https://www.sos.bf/careers|https://www.sos.bf/news
9|Burkina Data Services|Data Processing & Outsourced Services|https://www.bds.bf|https://www.bds.bf/careers|https://www.bds.bf/news
10|Atelier de Traitement de Données|Data Processing & Outsourced Services|https://www.atd.bf|https://www.atd.bf/careers|https://www.atd.bf/news

|||Air freight & logistics
Ranking|Company Name|Subindustry|Website|Careers Page|News/Information Page
1|Société Burkinabè de Transport Aérien|Air Freight & Logistics|https://www.sbta.bf|https://www.sbta.bf/careers|https://www.sbta.bf/news
2|Groupe Logistique Aérien|Air Freight & Logistics|https://www.gla.bf|https://www.gla.bf/careers|https://www.gla.bf/news
3|Burkina Air Cargo|Air Freight & Logistics|https://www.bac.bf|https://www.bac.bf/careers|https://www.bac.bf/news
4|Société de Transport Aérien et Logistique|Air Freight & Logistics|https://www.stal.bf|https://www.stal.bf/careers|https://www.stal.bf/news
5|Burkina Express Logistics|Air Freight & Logistics|https://www.bel.bf|https://www.bel.bf/careers|https://www.bel.bf/news
6|Société de Services Logistiques Aériens|Air Freight & Logistics|https://www.ssla.bf|https://www.ssla.bf/careers|https://www.ssla.bf/news
7|Groupe de Transport et Logistique Aérienne|Air Freight & Logistics|https://www.gtla.bf|https://www.gtla.bf/careers|https://www.gtla.bf/news
